"year","cpue","SE","LCI","UCI"
"2006",125.654642496317,53.9715478681801,52.7463068843753,307.913432464394
"2007",10.672962065924,5.36865668201038,3.71378876491318,31.0548566347423
"2008",31.2836429879396,14.4693319110495,12.0895381162273,78.4076091465884
"2009",41.9558603750393,21.7289413296731,14.1407335997361,125.070713433867
"2010",10.9242975013047,5.73535528106216,3.76966891122025,32.5656831224403
"2011",38.5277264981296,18.0537842695157,14.6968483846343,103.526205791575
"2012",161.427146713458,73.9012153297229,64.729703970338,417.559070542212
"2013",12.0333770624626,5.62228639505858,4.33986208689501,33.0513870093841
"2014",9.70665574979758,5.22760182552177,3.09710342043441,30.3416397410266
"2015",2.20699379072839,1.89892533692538,0.332977672070012,15.6765983516082
"2016",1.85129995665929,1.011790343506,0.605195050466829,6.07623963413384
"2017",79.5999918384918,34.5157066169922,33.1820224013522,194.085497778871
"2018",80.663700016416,28.49429331326,37.8756127880695,167.392857151766
"2019",2.73193745398646,1.35978035643151,0.939499466440398,7.60445548431339
"2020",54.0063692407014,20.7971152643445,23.0644704165623,117.408315237944
