"","year","bay","site","julian","temperature","cod.age.0","pollock.age.0"
"1",2006,"Cook Bay","Bare North",194,NA,0,0
"2",2006,"Cook Bay","Bare North",199,NA,0,0
"3",2006,"Cook Bay","Eelgrass North",194,NA,8,0
"4",2006,"Cook Bay","Eelgrass North",199,NA,64,0
"5",2006,"Cook Bay","Eelgrass South",194,NA,194,2
"6",2006,"Cook Bay","Eelgrass South",199,NA,280,10
"7",2006,"Cook Bay","Eelgrass West",199,NA,180,10
"8",2006,"Cook Bay","Laminaria East",194,NA,132,0
"9",2006,"Cook Bay","Laminaria East",199,NA,230,10
"10",2006,"Cook Bay","Laminaria South",194,NA,40,4
"11",2006,"Cook Bay","Laminaria South",199,NA,120,0
"12",2006,"Cook Bay","Middle Cove",194,NA,0,2
"13",2006,"Cook Bay","Middle Cove",199,NA,16,0
"14",2006,"Anton Larson Bay","Back Bay eelgrass",196,12.3,18,0
"15",2006,"Anton Larson Bay","Back Bay eelgrass",197,11.4,21,0
"16",2006,"Anton Larson Bay","Back Bay eelgrass",198,NA,38,0
"17",2006,"Anton Larson Bay","Cobble point",196,NA,2,0
"18",2006,"Anton Larson Bay","Cobble point",197,11.7,2,0
"19",2006,"Anton Larson Bay","Cobble point",198,NA,2,0
"20",2006,"Anton Larson Bay","Eelgrass patches",196,14.8,30,5
"21",2006,"Anton Larson Bay","Eelgrass patches",198,NA,90,0
"22",2006,"Anton Larson Bay","Eelgrass point",195,NA,76,5
"23",2006,"Anton Larson Bay","Eelgrass point",196,NA,6,0
"24",2006,"Anton Larson Bay","Eelgrass point",197,11.9,82,0
"25",2006,"Anton Larson Bay","Eelgrass point",198,10.7,0,0
"26",2006,"Anton Larson Bay","Laminaria #2",196,10.9,189,0
"27",2006,"Anton Larson Bay","Laminaria #2",197,11.7,534,56
"28",2006,"Anton Larson Bay","Laminaria #2",198,10.4,0,0
"29",2006,"Anton Larson Bay","Laminaria Point",196,NA,254,38
"30",2006,"Anton Larson Bay","Laminaria Point",197,11.8,134,4
"31",2006,"Anton Larson Bay","Laminaria Point",198,11.2,57,0
"32",2006,"Anton Larson Bay","White rock",195,NA,0,0
"33",2006,"Anton Larson Bay","White rock",196,14.1,0,0
"34",2006,"Anton Larson Bay","White rock",197,14.1,0,0
"35",2006,"Anton Larson Bay","White rock",198,10.9,0,0
"36",2006,"Anton Larson Bay","Wooden boat",195,NA,662,45
"37",2006,"Anton Larson Bay","Wooden boat",196,13,68,7
"38",2006,"Anton Larson Bay","Wooden boat",197,11,1128,140
"39",2006,"Cook Bay","Bare North",237,11.1,40,0
"40",2006,"Cook Bay","Bare North",239,NA,25,0
"41",2006,"Cook Bay","Bare North",240,NA,12,0
"42",2006,"Cook Bay","Eelgrass North",237,10.7,112,0
"43",2006,"Cook Bay","Eelgrass North",239,NA,81,0
"44",2006,"Cook Bay","Eelgrass North",240,NA,165,0
"45",2006,"Cook Bay","Eelgrass South",237,10.4,495,3
"46",2006,"Cook Bay","Eelgrass South",239,NA,210,0
"47",2006,"Cook Bay","Eelgrass South",240,NA,150,0
"48",2006,"Cook Bay","Eelgrass West",237,10.6,97,2
"49",2006,"Cook Bay","Eelgrass West",239,NA,84,0
"50",2006,"Cook Bay","Eelgrass West",240,NA,122,0
"51",2006,"Cook Bay","Laminaria East",237,NA,302,0
"52",2006,"Cook Bay","Laminaria East",239,NA,160,0
"53",2006,"Cook Bay","Laminaria East",240,10.8,108,0
"54",2006,"Cook Bay","Laminaria North",237,10.7,74,0
"55",2006,"Cook Bay","Laminaria North",239,NA,122,0
"56",2006,"Cook Bay","Laminaria North",240,NA,120,0
"57",2006,"Cook Bay","Laminaria South",237,10.4,149,2
"58",2006,"Cook Bay","Laminaria South",239,NA,54,0
"59",2006,"Cook Bay","Laminaria South",240,11.7,112,0
"60",2006,"Cook Bay","Middle Cove",237,10.5,55,0
"61",2006,"Cook Bay","Middle Cove",239,NA,48,0
"62",2006,"Cook Bay","Middle Cove",240,NA,80,0
"63",2006,"Anton Larson Bay","Back Bay eelgrass",231,11.8,45,0
"64",2006,"Anton Larson Bay","Back Bay eelgrass",232,12.1,16,0
"65",2006,"Anton Larson Bay","Back Bay eelgrass",233,12.4,30,0
"66",2006,"Anton Larson Bay","Cobble point",231,11.4,10,0
"67",2006,"Anton Larson Bay","Cobble point",232,11.1,7,0
"68",2006,"Anton Larson Bay","Cobble point",233,11.2,1,0
"69",2006,"Anton Larson Bay","Eelgrass patches",231,NA,29,0
"70",2006,"Anton Larson Bay","Eelgrass patches",232,10.5,25,0
"71",2006,"Anton Larson Bay","Eelgrass patches",233,10.7,2,0
"72",2006,"Anton Larson Bay","Eelgrass point",231,10.6,62,10
"73",2006,"Anton Larson Bay","Eelgrass point",232,10.4,9,3
"74",2006,"Anton Larson Bay","Eelgrass point",233,11.1,10,6
"75",2006,"Anton Larson Bay","Laminaria #2",231,10.4,55,0
"76",2006,"Anton Larson Bay","Laminaria #2",232,12,43,0
"77",2006,"Anton Larson Bay","Laminaria #2",233,11.6,72,0
"78",2006,"Anton Larson Bay","Laminaria Point",231,10.8,94,3
"79",2006,"Anton Larson Bay","Laminaria Point",232,10.8,34,0
"80",2006,"Anton Larson Bay","Laminaria Point",233,11.1,28,0
"81",2006,"Anton Larson Bay","White rock",231,11.2,0,0
"82",2006,"Anton Larson Bay","White rock",232,11.6,0,0
"83",2006,"Anton Larson Bay","White rock",233,11.8,3,0
"84",2006,"Anton Larson Bay","Wooden boat",231,10.7,11,0
"85",2006,"Anton Larson Bay","Wooden boat",232,12.2,224,0
"86",2006,"Anton Larson Bay","Wooden boat",233,11.2,28,0
"87",2007,"Cook Bay","Bare North",205,9.8,0,0
"88",2007,"Cook Bay","Bare North",207,9.7,0,0
"89",2007,"Cook Bay","Eelgrass North",205,9.6,8,0
"90",2007,"Cook Bay","Eelgrass North",207,9.9,2,0
"91",2007,"Cook Bay","Eelgrass South",205,10.5,0,0
"92",2007,"Cook Bay","Eelgrass South",207,10.1,9,0
"93",2007,"Cook Bay","Eelgrass West",205,10,27,0
"94",2007,"Cook Bay","Eelgrass West",207,9.7,1,0
"95",2007,"Cook Bay","Laminaria East",205,9.9,8,0
